county,state,fips,n_pell,headcount,per_pell,per_pell_state,gap,fips_code,pop_density
Abbeville County,South Carolina,Abbeville County, SC,322,733,44,33,11,45001,NA
Acadia Parish,Louisiana,Acadia Parish, LA,1276,3142,41,42,-1,22001,NA
Accomack County,Virginia,Accomack County, VA,186,677,27,29,-2,51001,NA
Ada County,Idaho,Ada County, ID,5435,22940,24,27,-3,16001,187.886083392374
Adair County,Kentucky,Adair County, KY,1223,1929,63,35,28,21001,NA
Adair County,Missouri,Adair County, MO,800,4429,18,30,-12,29001,NA
Adams County,Colorado,Adams County, CO,8085,35138,23,30,-7,08001,172.860105693675
Adams County,Illinois,Adams County, IL,1543,3188,48,33,15,17001,NA
Adams County,Nebraska,Adams County, NE,315,956,33,25,8,31001,NA
Adams County,Pennsylvania,Adams County, PA,487,2507,19,30,-11,42001,77.4994172174372
Addison County,Vermont,Addison County, VT,409,2580,16,22,-6,50001,NA
Aguada Municipio,Puerto Rico,Aguada Municipio, PR,26,40,65,73,-8,NA,NA
Aguadilla Municipio,Puerto Rico,Aguadilla Municipio, PR,5774,6888,84,73,11,NA,NA
Aiken County,South Carolina,Aiken County, SC,2280,5477,42,33,9,45003,61.5882969238455
Alachua County,Florida,Alachua County, FL,12884,52141,25,38,-13,12001,123.211810163036
Alamance County,North Carolina,Alamance County, NC,1829,10477,17,35,-18,37001,158.547886535664
Alameda County,California,Alameda County, CA,27036,112199,24,31,-7,06001,863.300018525941
Alamosa County,Colorado,Alamosa County, CO,707,1902,37,30,7,08003,NA
Albany County,New York,Albany County, NY,11688,41438,28,36,-8,36001,231.694987859983
Albany County,Wyoming,Albany County, WY,2129,10099,21,21,0,56001,NA
Albemarle County,Virginia,Albemarle County, VA,3548,22178,16,29,-13,51003,60.8437961051622
Alcorn County,Mississippi,Alcorn County, MS,84,131,64,42,22,28003,NA
Alexandria City,Virginia,Alexandria City, VA,766,1423,54,29,25,NA,NA
Allegany County,Maryland,Allegany County, MD,2257,6642,34,29,5,24001,61.9401998057928
Allegany County,New York,Allegany County, NY,2726,6130,44,36,8,36003,NA
Alleghany County,Virginia,Alleghany County, VA,284,1075,26,29,-3,51005,NA
Allegheny County,Pennsylvania,Allegheny County, PA,15499,65993,23,30,-7,42003,654.729473670449
Allen County,Indiana,Allen County, IN,6336,15838,40,29,11,18003,228.263757044343
Allen County,Kansas,Allen County, KS,426,2113,20,27,-7,20001,NA
Allen County,Ohio,Allen County, OH,2502,9189,27,28,-1,39003,97.5270616372612
Allendale County,South Carolina,Allendale County, SC,256,878,29,33,-4,45005,NA
Alpena County,Michigan,Alpena County, MI,412,1436,29,30,-1,26007,NA
Amherst County,Virginia,Amherst County, VA,113,356,32,29,3,51009,NA
Anchorage Municipality,Alaska,Anchorage Municipality, AK,2746,12188,23,21,2,02020,65.1921944978542
Anderson County,South Carolina,Anderson County, SC,3251,9830,33,33,0,45007,111.910666310546
Androscoggin County,Maine,Androscoggin County, ME,1480,5207,28,28,0,23001,91.6155208696087
Angelina County,Texas,Angelina County, TX,1559,4473,35,33,2,48005,41.8662704324022
Anne Arundel County,Maryland,Anne Arundel County, MD,2859,13496,21,29,-8,24003,549.514161783999
Anoka County,Minnesota,Anoka County, MN,2288,10293,22,26,-4,27003,335.814318246418
Anson County,North Carolina,Anson County, NC,561,3019,19,35,-16,37007,NA
Apache County,Arizona,Apache County, AZ,651,1369,48,35,13,04001,2.26275901761408
Arapahoe County,Colorado,Arapahoe County, CO,6841,31720,22,30,-8,08005,316.892345380331
Arecibo Municipio,Puerto Rico,Arecibo Municipio, PR,6329,7653,83,73,10,NA,NA
Arlington County,Virginia,Arlington County, VA,2587,6171,42,29,13,51013,3459.89336580874
Armstrong County,Pennsylvania,Armstrong County, PA,118,223,53,30,23,42005,38.4772995497776
Aroostook County,Maine,Aroostook County, ME,1096,3869,28,28,0,23003,3.86949650915255
Arroyo Municipio,Puerto Rico,Arroyo Municipio, PR,187,201,93,73,20,NA,NA
Ascension Parish,Louisiana,Ascension Parish, LA,915,2755,33,42,-9,22005,170.877084470742
Ashland County,Ohio,Ashland County, OH,929,3734,25,28,-3,39005,NA
Ashland County,Wisconsin,Ashland County, WI,200,570,35,25,10,55003,NA
Ashtabula County,Ohio,Ashtabula County, OH,530,1370,39,28,11,39007,53.5301035787844
Atchison County,Kansas,Atchison County, KS,354,2124,17,27,-10,20005,NA
Athens County,Ohio,Athens County, OH,5138,21764,24,28,-4,39009,NA
Atlantic County,New Jersey,Atlantic County, NJ,6112,13882,44,37,7,34001,191.111514698957
Augusta County,Virginia,Augusta County, VA,1073,3462,31,29,2,51015,30.9668772558848
Avery County,North Carolina,Avery County, NC,627,1733,36,35,1,37011,NA
Baldwin County,Alabama,Baldwin County, AL,5089,20199,25,33,-8,01003,58.1156739266069
Baldwin County,Georgia,Baldwin County, GA,3600,13106,27,40,-13,13009,NA
Baltimore City,Maryland,Baltimore City, MD,10126,29052,35,29,6,NA,NA
Baltimore County,Maryland,Baltimore County, MD,18126,54022,34,29,5,24005,548.037924555274
Bamberg County,South Carolina,Bamberg County, SC,513,906,57,33,24,45009,NA
Bannock County,Idaho,Bannock County, ID,2911,9624,30,27,3,16005,30.6327978147645
Baraga County,Michigan,Baraga County, MI,41,79,52,30,22,26013,NA
Barbour County,West Virginia,Barbour County, WV,440,766,57,32,25,54001,NA
Barnes County,North Dakota,Barnes County, ND,272,1541,18,21,-3,38003,NA
Barnstable County,Massachusetts,Barnstable County, MA,1101,4336,25,27,-2,25001,227.619957262948
Barranquitas Municipio,Puerto Rico,Barranquitas Municipio, PR,1367,1647,83,73,10,NA,NA
Barren County,Kentucky,Barren County, KY,49,58,84,35,49,21009,NA
Barry County,Michigan,Barry County, MI,20,108,19,30,-11,26015,NA
Barton County,Kansas,Barton County, KS,686,4094,17,27,-10,20009,NA
Bastrop County,Texas,Bastrop County, TX,100,236,42,33,9,48021,44.3659007225607
Baxter County,Arkansas,Baxter County, AR,583,1271,46,37,9,05005,NA
Bay County,Florida,Bay County, FL,1436,4626,31,38,-7,12005,91.1988728509945
Bay County,Michigan,Bay County, MI,2678,7060,38,30,8,26017,89.9120331434342
Bayamón Municipio,Puerto Rico,Bayamón Municipio, PR,24040,36986,65,73,-8,NA,NA
Beaufort County,North Carolina,Beaufort County, NC,437,1412,31,35,-4,37013,NA
Beaufort County,South Carolina,Beaufort County, SC,1517,4118,37,33,4,45013,128.492717175618
Beaver County,Pennsylvania,Beaver County, PA,1023,2976,34,30,4,42007,147.991249491574
Beaverhead County,Montana,Beaverhead County, MT,554,1436,39,27,12,30001,NA
Bedford County,Tennessee,Bedford County, TN,284,647,44,37,7,47003,NA
Bee County,Texas,Bee County, TX,1225,4099,30,33,-3,48025,NA
Belknap County,New Hampshire,Belknap County, NH,238,778,31,39,-8,33001,NA
Bell County,Kentucky,Bell County, KY,58,109,53,35,18,21013,NA
Bell County,Texas,Bell County, TX,3921,10472,37,33,4,48027,139.420244497032
Belmont County,Ohio,Belmont County, OH,438,1937,23,28,-5,39013,47.779024075039
Beltrami County,Minnesota,Beltrami County, MN,1519,5199,29,26,3,27007,NA
Bennington County,Vermont,Bennington County, VT,145,697,21,22,-1,50003,NA
Benson County,North Dakota,Benson County, ND,110,182,60,21,39,38005,NA
Benton County,Arkansas,Benton County, AR,2218,9679,23,37,-14,05007,133.79038899695
Benton County,Oregon,Benton County, OR,6135,26740,23,30,-7,41003,54.9072516548859
Benton County,Washington,Benton County, WA,338,620,55,24,31,53005,47.7010613664785
Bergen County,New Jersey,Bergen County, NJ,13367,34945,38,37,1,34003,1582.02295123256
Berkeley County,South Carolina,Berkeley County, SC,89,272,33,33,0,45015,82.8109696347318
Berkeley County,West Virginia,Berkeley County, WV,3737,8629,43,32,11,54003,151.566985976769
Berks County,Pennsylvania,Berks County, PA,6414,15910,40,30,10,42011,193.572736540976
Berkshire County,Massachusetts,Berkshire County, MA,1740,5125,34,27,7,25003,53.5937764006064
Bernalillo County,New Mexico,Bernalillo County, NM,13342,41558,32,35,-3,35001,224.226686042097
Berrien County,Michigan,Berrien County, MI,1322,4402,30,30,0,26021,104.112409223208
Bexar County,Texas,Bexar County, TX,45181,133131,34,33,1,48029,631.428134743375
Bibb County,Georgia,Bibb County, GA,5962,14406,41,40,1,13021,242.688560854667
Big Horn County,Montana,Big Horn County, MT,14,211,7,27,-20,30003,NA
Bingham County,Idaho,Bingham County, ID,16,18,89,27,62,16011,NA
Black Hawk County,Iowa,Black Hawk County, IA,3506,13843,25,26,-1,19013,88.9521835615863
Bladen County,North Carolina,Bladen County, NC,450,1057,43,35,8,37017,NA
Blaine County,Montana,Blaine County, MT,106,144,74,27,47,30005,NA
Blair County,Pennsylvania,Blair County, PA,317,649,49,30,19,42013,89.4149590836627
Blount County,Tennessee,Blount County, TN,417,1072,39,37,2,47009,95.0751287149382
Blue Earth County,Minnesota,Blue Earth County, MN,3097,13699,23,26,-3,27013,35.7715547962752
Bolivar County,Mississippi,Bolivar County, MS,957,2376,40,42,-2,28011,NA
Bond County,Illinois,Bond County, IL,341,823,41,33,8,17005,NA
Bonneville County,Idaho,Bonneville County, ID,818,2020,40,27,13,16019,26.4708045194438
Boone County,Arkansas,Boone County, AR,708,1604,44,37,7,05009,NA
Boone County,Kentucky,Boone County, KY,1929,5219,37,35,2,21015,215.422051700615
Boone County,Missouri,Boone County, MO,8484,31836,27,30,-3,29019,104.665497203577
Bossier Parish,Louisiana,Bossier Parish, LA,3401,6404,53,42,11,22015,59.3389081575286
Bottineau County,North Dakota,Bottineau County, ND,192,1060,18,21,-3,38009,NA
Boulder County,Colorado,Boulder County, CO,11650,43470,27,30,-3,08013,175.168615945326
Bourbon County,Kansas,Bourbon County, KS,473,1617,29,27,2,20011,NA
Bowie County,Texas,Bowie County, TX,2364,5777,41,33,8,48037,40.3905775700508
Boyd County,Kentucky,Boyd County, KY,1146,2400,48,35,13,21019,NA
Boyle County,Kentucky,Boyle County, KY,264,1333,20,35,-15,21021,NA
Bradford County,Florida,Bradford County, FL,65,214,30,38,-8,12007,NA
Bradford County,Pennsylvania,Bradford County, PA,7,50,14,30,-16,42015,NA
Bradley County,Tennessee,Bradley County, TN,2533,8075,31,37,-6,47011,129.375694942798
Brazoria County,Texas,Brazoria County, TX,1613,9571,17,33,-16,48039,107.610846979857
Brazos County,Texas,Brazos County, TX,11368,55636,20,33,-13,48041,156.304856958194
Breathitt County,Kentucky,Breathitt County, KY,49,87,56,35,21,21025,NA
Bremer County,Iowa,Bremer County, IA,379,1550,24,26,-2,19017,NA
Brevard County,Florida,Brevard County, FL,5826,19027,31,38,-7,12009,234.521140266362
Brewster County,Texas,Brewster County, TX,995,1789,56,33,23,48043,NA
Bristol City,Virginia,Bristol City, VA,31,78,40,29,11,NA,NA
Bristol County,Massachusetts,Bristol County, MA,6107,17334,35,27,8,25005,404.990608964556
Bristol County,Rhode Island,Bristol County, RI,696,4346,16,30,-14,44001,NA
Bronx County,New York,Bronx County, NY,21792,50286,43,36,7,36005,13083.8473651898
Brooke County,West Virginia,Brooke County, WV,252,569,44,32,12,54009,NA
Brookings County,South Dakota,Brookings County, SD,1842,9976,18,25,-7,46011,NA
Broome County,New York,Broome County, NY,5965,19897,30,36,-6,36007,107.896090902691
Broomfield County,Colorado,Broomfield County, CO,40,292,14,30,-16,08014,881.212692794597
Broward County,Florida,Broward County, FL,32191,76556,42,38,4,12011,619.694076285691
Brown County,Minnesota,Brown County, MN,218,850,26,26,0,27015,NA
Brown County,Ohio,Brown County, OH,71,162,44,28,16,39015,NA
Brown County,South Dakota,Brown County, SD,613,3566,17,25,-8,46013,NA
Brown County,Texas,Brown County, TX,303,981,31,33,-2,48049,NA
Brown County,Wisconsin,Brown County, WI,5103,22001,23,25,-2,55009,196.361341333047
Brunswick County,North Carolina,Brunswick County, NC,582,1553,37,35,2,37019,65.5706036750409
Brunswick County,Virginia,Brunswick County, VA,1079,3123,35,29,6,51025,NA
Bryan County,Oklahoma,Bryan County, OK,1365,3351,41,31,10,40013,NA
Buchanan County,Missouri,Buchanan County, MO,1520,5445,28,30,-2,29021,79.3050331964099
Bucks County,Pennsylvania,Bucks County, PA,4562,13131,35,30,5,42017,412.720545757021
Buena Vista City,Virginia,Buena Vista City, VA,504,1140,44,29,15,NA,NA
Buena Vista County,Iowa,Buena Vista County, IA,679,1456,47,26,21,19021,NA
Buffalo County,Nebraska,Buffalo County, NE,1555,4385,35,25,10,31019,NA
Bulloch County,Georgia,Bulloch County, GA,9572,25622,37,40,-3,13031,47.0910817977432
Buncombe County,North Carolina,Buncombe County, NC,3916,11568,34,35,-1,37021,159.6959175746
Burke County,North Carolina,Burke County, NC,584,1792,33,35,-2,37023,66.8201263108221
Burleigh County,North Dakota,Burleigh County, ND,1292,6717,19,21,-2,38015,23.3983031641742
Burlington County,New Jersey,Burlington County, NJ,2903,8670,33,37,-4,34005,224.258003757353
Butler County,Kansas,Butler County, KS,2131,7175,30,27,3,20015,18.3344203841399
Butler County,Missouri,Butler County, MO,1417,2802,51,30,21,29023,NA
Butler County,Ohio,Butler County, OH,3621,22633,16,28,-12,39017,322.896604479085
Butler County,Pennsylvania,Butler County, PA,3021,10415,29,30,-1,42019,95.1175678902283
Butte County,California,Butte County, CA,9879,25046,39,31,8,06007,49.1475847608362
Cabarrus County,North Carolina,Cabarrus County, NC,233,618,38,35,3,37025,247.196968632674
Cabell County,West Virginia,Cabell County, WV,4295,10569,41,32,9,54011,128.350102301632
Cache County,Utah,Cache County, UT,7460,27346,27,27,0,49005,45.5530158986662
Caddo County,Oklahoma,Caddo County, OK,39,361,11,31,-20,40015,NA
Caddo Parish,Louisiana,Caddo Parish, LA,3554,7113,50,42,8,22017,102.405910063631
Caguas Municipio,Puerto Rico,Caguas Municipio, PR,4561,5569,82,73,9,NA,NA
Calcasieu Parish,Louisiana,Calcasieu Parish, LA,3608,9988,36,42,-6,22019,74.4716980850478
Caldwell County,North Carolina,Caldwell County, NC,1085,3845,28,35,-7,37027,65.8349644614045
Calhoun County,Alabama,Calhoun County, AL,3183,7747,41,33,8,01015,73.9056633908837
Calhoun County,Arkansas,Calhoun County, AR,429,769,56,37,19,05013,NA
Calhoun County,Michigan,Calhoun County, MI,1697,5089,33,30,3,26025,73.1571915348496
Callaway County,Missouri,Callaway County, MO,515,1491,35,30,5,29027,NA
Calloway County,Kentucky,Calloway County, KY,2467,7863,31,35,-4,21035,NA
Cambria County,Pennsylvania,Cambria County, PA,2282,10482,22,30,-8,42021,74.1325354028738
Camden County,Georgia,Camden County, GA,12,40,30,40,-10,13039,NA
Camden County,Missouri,Camden County, MO,4,10,40,30,10,29029,NA
Camden County,New Jersey,Camden County, NJ,7022,16242,43,37,6,34007,913.614834183829
Cameron County,Texas,Cameron County, TX,4879,11749,42,33,9,48061,183.303472688101
Campbell County,Kentucky,Campbell County, KY,3011,11702,26,35,-9,21037,237.392849624809
Campbell County,Tennessee,Campbell County, TN,195,411,47,37,10,47013,NA
Canadian County,Oklahoma,Canadian County, OK,574,3752,15,31,-16,40017,69.6454110195927
Canyon County,Idaho,Canyon County, ID,3754,12980,29,27,2,16027,159.898111185894
Cape Girardeau County,Missouri,Cape Girardeau County, MO,3168,9532,33,30,3,29031,54.8005171247298
Carlton County,Minnesota,Carlton County, MN,288,1639,18,26,-8,27017,NA
Carolina Municipio,Puerto Rico,Carolina Municipio, PR,8096,10154,80,73,7,NA,NA
Carroll County,Georgia,Carroll County, GA,4540,10331,44,40,4,13045,94.3677195860056
Carroll County,Maryland,Carroll County, MD,1138,4864,23,29,-6,24013,149.97519776315
Carroll County,Tennessee,Carroll County, TN,1375,3664,38,37,1,47017,NA
Carson City,Nevada,Carson City, NV,802,3582,22,32,-10,32510,NA
Carter County,Kentucky,Carter County, KY,251,600,42,35,7,21043,NA
Carter County,Oklahoma,Carter County, OK,70,761,9,31,-22,40019,NA
Carter County,Tennessee,Carter County, TN,682,1658,41,37,4,47019,NA
Carteret County,North Carolina,Carteret County, NC,504,1347,37,35,2,37031,52.1344765241531
Carver County,Minnesota,Carver County, MN,299,1141,26,26,0,27019,118.41011559917
Cascade County,Montana,Cascade County, MT,636,2017,32,27,5,30013,12.0933206450911
Cass County,Michigan,Cass County, MI,642,1759,36,30,6,26027,NA
Cass County,Minnesota,Cass County, MN,97,133,73,26,47,27021,NA
Cass County,Missouri,Cass County, MO,138,420,33,30,3,29037,60.7674217359777
Cass County,North Dakota,Cass County, ND,2455,11571,21,21,0,38017,40.8120450048286
Catawba County,North Carolina,Catawba County, NC,1769,6111,29,35,-6,37035,155.570071589639
Cattaraugus County,New York,Cattaraugus County, NY,515,1859,28,36,-8,36009,22.5537448804042
Cayey Municipio,Puerto Rico,Cayey Municipio, PR,2069,2912,71,73,-2,NA,NA
Cayuga County,New York,Cayuga County, NY,957,3300,29,36,-7,36011,42.3628864410696
Cecil County,Maryland,Cecil County, MD,462,2090,22,29,-7,24015,115.854529905708
Centre County,Pennsylvania,Centre County, PA,16472,74961,22,30,-8,42027,54.8009631311625
Cerro Gordo County,Iowa,Cerro Gordo County, IA,711,2765,26,26,0,19033,NA
Champaign County,Illinois,Champaign County, IL,10205,39651,26,33,-7,17019,79.8256809275201
Charles County,Maryland,Charles County, MD,1288,6164,21,29,-8,24017,142.277223824918
Charleston County,South Carolina,Charleston County, SC,7469,28125,27,33,-6,45019,173.729351394268
Charlotte County,Florida,Charlotte County, FL,74,250,30,38,-8,12015,110.451544721453
Chatham County,Georgia,Chatham County, GA,8652,22361,39,40,-1,13051,264.158721237056
Chautauqua County,New York,Chautauqua County, NY,2854,7632,37,36,1,36013,46.1793463348214
Chaves County,New Mexico,Chaves County, NM,519,2191,24,35,-11,35005,NA
Chelan County,Washington,Chelan County, WA,840,3090,27,24,3,53007,10.5271246048646
Chemung County,New York,Chemung County, NY,390,912,43,36,7,36015,78.7129394716414
Chenango County,New York,Chenango County, NY,14,21,67,36,31,36017,NA
Cherokee County,Georgia,Cherokee County, GA,491,1294,38,40,-2,13057,251.801792591646
Cherokee County,North Carolina,Cherokee County, NC,308,988,31,35,-4,37039,NA
Cherokee County,Oklahoma,Cherokee County, OK,2641,6004,44,31,13,40021,NA
Cherokee County,South Carolina,Cherokee County, SC,864,1818,48,33,15,45021,NA
Cherokee County,Texas,Cherokee County, TX,187,531,35,33,2,48073,NA
Chesapeake City,Virginia,Chesapeake City, VA,208,436,48,29,19,NA,NA
Cheshire County,New Hampshire,Cheshire County, NH,1145,4596,25,39,-14,33005,42.2478057571495
Chester County,Pennsylvania,Chester County, PA,6352,20698,31,30,1,42029,277.104345975017
Chester County,Tennessee,Chester County, TN,403,1727,23,37,-14,47023,NA
Chesterfield County,South Carolina,Chesterfield County, SC,499,1435,35,33,2,45025,NA
Chesterfield County,Virginia,Chesterfield County, VA,4556,13657,33,29,4,51041,337.900364264465
Chippewa County,Michigan,Chippewa County, MI,749,2347,32,30,2,26033,NA
Chittenden County,Vermont,Chittenden County, VT,2747,16368,17,22,-5,50007,121.507450333311
Chouteau County,Montana,Chouteau County, MT,147,311,47,27,20,30015,NA
Christian County,Kentucky,Christian County, KY,1075,2232,48,35,13,21047,38.9363446878924
Cibola County,New Mexico,Cibola County, NM,240,622,39,35,4,35006,NA
Citrus County,Florida,Citrus County, FL,196,499,39,38,1,12017,104.889234339721
Clackamas County,Oregon,Clackamas County, OR,1286,5897,22,30,-8,41005,87.2103172642249
Claiborne County,Mississippi,Claiborne County, MS,1897,2729,70,42,28,28021,NA
Claiborne County,Tennessee,Claiborne County, TN,842,1917,44,37,7,47025,NA
Clallam County,Washington,Clallam County, WA,428,1727,25,24,1,53009,17.3675735375394
Clare County,Michigan,Clare County, MI,1049,3283,32,30,2,26035,NA
Clarion County,Pennsylvania,Clarion County, PA,1294,3587,36,30,6,42031,NA
Clark County,Arkansas,Clark County, AR,1622,4290,38,37,1,05019,NA
Clark County,Indiana,Clark County, IN,323,568,57,29,28,18019,127.10192130629
Clark County,Nevada,Clark County, NV,27472,75937,36,32,4,32003,112.160302940935
Clark County,Ohio,Clark County, OH,2253,6841,33,28,5,39023,131.955831061026
Clark County,Washington,Clark County, WA,3123,10536,30,24,6,53011,314.175540565983
Clarke County,Alabama,Clarke County, AL,19,38,50,33,17,01025,NA
Clarke County,Georgia,Clarke County, GA,7857,34464,23,40,-17,13059,416.844783491689
Clatsop County,Oregon,Clatsop County, OR,320,768,42,30,12,41007,NA
Clay County,Florida,Clay County, FL,483,732,66,38,28,12019,141.95895535229
Clay County,Minnesota,Clay County, MN,1650,6382,26,26,0,27027,24.2234073997316
Clay County,Missouri,Clay County, MO,479,1617,30,30,0,29047,248.088207233026
Clay County,South Dakota,Clay County, SD,1445,7103,20,25,-5,46027,NA
Clayton County,Georgia,Clayton County, GA,5279,9114,58,40,18,13063,809.690910619414
Clearfield County,Pennsylvania,Clearfield County, PA,32,78,41,30,11,42033,27.011707061447
Clermont County,Ohio,Clermont County, OH,776,7564,10,28,-18,39025,179.0345746096
Cleveland County,North Carolina,Cleveland County, NC,1629,4433,37,35,2,37045,83.4732477901568
Cleveland County,Oklahoma,Cleveland County, OK,6180,25031,25,31,-6,40027,213.220492624935
Clinton County,Illinois,Clinton County, IL,723,2785,26,33,-7,17027,NA
Clinton County,New York,Clinton County, NY,2128,5800,37,36,1,36019,29.6141250485845
Clinton County,Ohio,Clinton County, OH,439,1165,38,28,10,39027,NA
Clinton County,Pennsylvania,Clinton County, PA,907,2727,33,30,3,42035,NA
Cloud County,Kansas,Cloud County, KS,397,1589,25,27,-2,20029,NA
Coahoma County,Mississippi,Coahoma County, MS,1141,1612,71,42,29,28027,NA
Cobb County,Georgia,Cobb County, GA,17896,49794,36,40,-4,13067,871.400999815035
Cochise County,Arizona,Cochise County, AZ,1269,3327,38,35,3,04003,7.89481720544048
Coconino County,Arizona,Coconino County, AZ,8586,28554,30,35,-5,04005,3.00799571925388
Codington County,South Dakota,Codington County, SD,724,2217,33,25,8,46029,NA
Coffee County,Alabama,Coffee County, AL,671,1809,37,33,4,01031,NA
Coffee County,Georgia,Coffee County, GA,1026,2028,51,40,11,13069,NA
Coffee County,Tennessee,Coffee County, TN,62,108,57,37,20,47031,NA
Colbert County,Alabama,Colbert County, AL,1243,3360,37,33,4,01033,NA
Cole County,Missouri,Cole County, MO,976,1973,49,30,19,29051,76.1385331997229
Coles County,Illinois,Coles County, IL,3171,10831,29,33,-4,17029,NA
Collier County,Florida,Collier County, FL,571,2503,23,38,-15,12021,74.6514101026566
Collin County,Texas,Collin County, TX,5374,35644,15,33,-18,48085,509.185736161159
Colonial Heights City,Virginia,Colonial Heights City, VA,44,124,35,29,6,NA,NA
Columbia County,Arkansas,Columbia County, AR,1553,3447,45,37,8,05027,NA
Columbia County,Florida,Columbia County, FL,1017,3018,34,38,-4,12023,34.0740864479272
Columbia County,Georgia,Columbia County, GA,30,51,59,40,19,13073,212.485614737592
Columbia County,New York,Columbia County, NY,368,1445,25,36,-11,36021,NA
Columbia County,Pennsylvania,Columbia County, PA,2298,7731,30,30,0,42037,NA
Columbiana County,Ohio,Columbiana County, OH,852,2160,39,28,11,39029,73.5364762120638
Columbus County,North Carolina,Columbus County, NC,545,1295,42,35,7,37047,NA
Comal County,Texas,Comal County, TX,55,103,53,33,20,48091,120.752475969187
Comanche County,Oklahoma,Comanche County, OK,1778,4136,43,31,12,40031,44.0748570567112
Conecuh County,Alabama,Conecuh County, AL,127,279,46,33,13,01035,NA
Contra Costa County,California,Contra Costa County, CA,6639,38745,17,31,-14,06013,625.345861617118
Conway County,Arkansas,Conway County, AR,868,1836,47,37,10,05029,NA
Cook County,Illinois,Cook County, IL,67110,199791,34,33,1,17031,2113.75651043658
Cooke County,Texas,Cooke County, TX,1555,8352,19,33,-14,48097,NA
Coos County,New Hampshire,Coos County, NH,273,649,42,39,3,33007,NA
Coos County,Oregon,Coos County, OR,592,1538,38,30,8,41011,NA
Copiah County,Mississippi,Copiah County, MS,1174,2907,40,42,-2,28029,NA
Cortland County,New York,Cortland County, NY,1844,6256,29,36,-7,36023,NA
Coryell County,Texas,Coryell County, TX,3113,10173,31,33,-2,48099,30.9087623778944
Covington County,Alabama,Covington County, AL,654,1666,39,33,6,01039,NA
Cowley County,Kansas,Cowley County, KS,1322,3747,35,27,8,20035,NA
Cowlitz County,Washington,Cowlitz County, WA,772,2396,32,24,8,53015,37.7517990053762
Craighead County,Arkansas,Craighead County, AR,3185,8594,37,37,0,05031,61.2588123562146
Craven County,North Carolina,Craven County, NC,939,2843,33,35,-2,37049,55.0107945009922
Crawford County,Illinois,Crawford County, IL,238,723,33,33,0,17033,NA
Crawford County,Kansas,Crawford County, KS,1570,4825,33,27,6,20037,NA
Crawford County,Michigan,Crawford County, MI,488,1330,37,30,7,26039,NA
Crawford County,Pennsylvania,Crawford County, PA,612,1836,33,30,3,42039,31.7909130107716
Creek County,Oklahoma,Creek County, OK,104,1319,8,31,-23,40037,29.2690636399914
Crittenden County,Arkansas,Crittenden County, AR,400,1203,33,37,-4,05035,NA
Cross County,Arkansas,Cross County, AR,35,37,95,37,58,05037,NA
Crow Wing County,Minnesota,Crow Wing County, MN,725,4491,16,26,-10,27035,26.015652474519
Cullman County,Alabama,Cullman County, AL,1900,4763,40,33,7,01043,47.0270972823876
Culpeper County,Virginia,Culpeper County, VA,26,47,55,29,26,51047,NA
Cumberland County,Maine,Cumberland County, ME,4511,16426,27,28,-1,23005,141.020796418823
Cumberland County,North Carolina,Cumberland County, NC,8527,19198,44,35,9,37051,198.510728268919
Cumberland County,New Jersey,Cumberland County, NJ,1008,2651,38,37,1,34011,122.715226691238
Cumberland County,Pennsylvania,Cumberland County, PA,2993,10792,28,30,-2,42041,186.092980171029
Cumberland County,Tennessee,Cumberland County, TN,387,764,51,37,14,47035,NA
Curry County,New Mexico,Curry County, NM,1223,2321,53,35,18,35009,NA
Custer County,Montana,Custer County, MT,175,567,31,27,4,30017,NA
Custer County,Oklahoma,Custer County, OK,1461,4011,36,31,5,40039,NA
Cuyahoga County,Ohio,Cuyahoga County, OH,15953,48380,33,28,5,39035,1055.13302933723
Dade County,Georgia,Dade County, GA,175,865,20,40,-20,13083,NA
Dakota County,Minnesota,Dakota County, MN,1575,6417,25,26,-1,27037,303.449864308509
Dale County,Alabama,Dale County, AL,1596,3685,43,33,10,01045,NA
Dallas County,Alabama,Dallas County, AL,654,1316,50,33,17,01047,NA
Dallas County,Iowa,Dallas County, IA,104,272,38,26,12,19049,68.1191812607311
Dallas County,Texas,Dallas County, TX,34698,125172,28,33,-5,48113,1144.97165449897
Dane County,Wisconsin,Dane County, WI,9350,49086,19,25,-6,55025,181.983612547863
Danville City,Virginia,Danville City, VA,1346,3512,38,29,9,NA,NA
Darlington County,South Carolina,Darlington County, SC,508,953,53,33,20,45031,NA
Dauphin County,Pennsylvania,Dauphin County, PA,5762,16444,35,30,5,42043,211.400950191074
Davidson County,North Carolina,Davidson County, NC,1668,3765,44,35,9,37057,119.10071649135
Davidson County,Tennessee,Davidson County, TN,13042,39666,33,37,-4,47037,539.82773382484
Daviess County,Kentucky,Daviess County, KY,1721,5752,30,35,-5,21059,86.8097927109792
Davis County,Utah,Davis County, UT,810,6029,13,27,-14,49011,474.221614641725
Davison County,South Dakota,Davison County, SD,608,1943,31,25,6,46035,NA
Dawes County,Nebraska,Dawes County, NE,637,1863,34,25,9,31045,NA
Dawson County,Montana,Dawson County, MT,110,377,29,27,2,30021,NA
Dearborn County,Indiana,Dearborn County, IN,61,182,34,29,5,18029,NA
Decatur County,Iowa,Decatur County, IA,513,962,53,26,27,19053,NA
Defiance County,Ohio,Defiance County, OH,286,562,51,28,23,39039,NA
DeKalb County,Georgia,DeKalb County, GA,10870,22147,49,40,9,13089,1092.74806143391
